,mid,fans,attracitve,aid,created,typeid,comment,play,video_review,length,is_union_video,view,danmaku,reply,coin,like,favorite,share,jetlag,tgyinzi
137,423902976,97263,68.47826126322454,303004643.0,2022/9/17 8:00,31.0,80.0,26826.0,29.0,42.0,0.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,123.0,94522.5
138,423902976,97263,68.47826126322454,419859715.0,2021/8/15 20:08,27.0,160.0,27854.0,94.0,292.0,0.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,521.0,94522.5
139,423902976,97263,68.47826126322454,219553474.0,2022/10/30 8:00,17.0,49.0,28613.0,26.0,120.0,0.0,274520.0,165.0,482.0,1289.0,19423.0,1523.0,546.0,80.0,644.5
140,423902976,97263,68.47826126322454,601581142.0,2022/8/1 11:36,27.0,62.0,29259.0,24.0,35.0,0.0,209466.0,181.0,537.0,1373.0,24680.0,2205.0,317.0,170.0,686.5
141,423902976,97263,68.47826126322454,687315049.0,2022/8/22 17:27,31.0,75.0,29862.0,7.0,42.0,0.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,149.0,94522.5
142,423902976,97263,68.47826126322454,560602965.0,2022/9/14 10:28,31.0,103.0,31337.0,25.0,60.0,0.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,126.0,94522.5
143,423902976,97263,68.47826126322454,386910821.0,2022/8/13 10:00,31.0,42.0,32770.0,5.0,51.0,0.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,158.0,94522.5
144,423902976,97263,68.47826126322454,559089188.0,2022/10/17 8:00,31.0,245.0,35100.0,71.0,270.0,1.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,93.0,94522.5
145,423902976,97263,68.47826126322454,636507716.0,2022/2/16 12:03,65.0,33.0,35621.0,18.0,336.0,1.0,994580.0,1127.0,1820.0,8086.0,67932.0,9419.0,1001.0,336.0,4043.0
146,423902976,97263,68.47826126322454,431593672.0,2022/10/15 8:00,31.0,149.0,36999.0,38.0,146.0,0.0,223400.0,133.0,745.0,3934.0,21481.0,3519.0,297.0,95.0,1967.0
147,423902976,97263,68.47826126322454,558152951.0,2022/9/21 8:00,31.0,107.0,37359.0,9.0,46.0,0.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,119.0,94522.5
148,423902976,97263,68.47826126322454,559972314.0,2022/11/11 8:00,31.0,142.0,41168.0,75.0,172.0,1.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,68.0,94522.5
149,423902976,97263,68.47826126322454,502732371.0,2021/4/18 19:50,27.0,493.0,41536.0,254.0,266.0,0.0,149823.0,575.0,1794.0,9362.0,14746.0,5474.0,1774.0,640.0,4681.0
150,423902976,97263,68.47826126322454,646068730.0,2022/10/1 8:00,31.0,139.0,44966.0,0.0,262.0,1.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,109.0,94522.5
151,423902976,97263,68.47826126322454,302785629.0,2022/9/10 8:00,31.0,91.0,53082.0,11.0,56.0,1.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,130.0,94522.5
152,423902976,97263,68.47826126322454,776107871.0,2022/12/10 8:00,31.0,143.0,58917.0,23.0,46.0,0.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,39.0,94522.5
153,423902976,97263,68.47826126322454,729538884.0,2022/8/18 11:00,27.0,131.0,62370.0,47.0,121.0,0.0,209466.0,181.0,537.0,1373.0,24680.0,2205.0,317.0,153.0,686.5
154,423902976,97263,68.47826126322454,474238972.0,2022/10/20 8:00,31.0,85.0,63155.0,13.0,64.0,0.0,223400.0,133.0,745.0,3934.0,21481.0,3519.0,297.0,90.0,1967.0
155,423902976,97263,68.47826126322454,341527998.0,2022/5/14 18:00,27.0,144.0,64105.0,123.0,250.0,1.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,249.0,94522.5
156,423902976,97263,68.47826126322454,522789729.0,2023/1/15 20:35,27.0,207.0,69927.0,130.0,124.0,0.0,3016741.0,11858.0,21490.0,99033.0,406699.0,63648.0,17907.0,3.0,49516.5
157,423902976,97263,68.47826126322454,560183378.0,2022/9/6 8:00,31.0,132.0,70711.0,6.0,33.0,0.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,134.0,94522.5
158,423902976,97263,68.47826126322454,599862495.0,2022/8/25 8:00,27.0,98.0,83301.0,11.0,19.0,0.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,146.0,94522.5
159,423902976,97263,68.47826126322454,508344468.0,2022/1/22 11:00,173.0,159.0,113573.0,344.0,97860.0,1.0,1338970.0,1790.0,1448.0,9659.0,67338.0,8919.0,515.0,361.0,4829.5
160,423902976,97263,68.47826126322454,557530205.0,2022/9/2 8:00,31.0,644.0,153615.0,456.0,251.0,1.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,138.0,94522.5
161,423902976,97263,68.47826126322454,815547877.0,2022/9/16 8:00,65.0,93.0,157873.0,28.0,53.0,0.0,274520.0,165.0,482.0,1289.0,19423.0,1523.0,546.0,124.0,644.5
162,423902976,97263,68.47826126322454,593710647.0,2022/1/31 20:00,31.0,757.0,176635.0,564.0,271.0,1.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,352.0,94522.5
163,423902976,97263,68.47826126322454,814767337.0,2022/8/23 11:00,31.0,272.0,282866.0,75.0,147.0,1.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,148.0,94522.5
164,423902976,97263,68.47826126322454,891958576.0,2021/11/25 18:00,31.0,1272.0,392968.0,808.0,257.0,1.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,419.0,94522.5
165,423902976,97263,68.47826126322454,599020980.0,2022/8/4 11:00,31.0,713.0,544480.0,231.0,30.0,0.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,167.0,94522.5
166,423902976,97263,68.47826126322454,941812494.0,2022/8/10 10:30,31.0,2947.0,1949208.0,1652.0,201.0,1.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,161.0,94522.5
167,692437895,48875,39.57935021589044,650583539.0,2023/1/19 18:10,27.0,63.0,2367.0,1.0,8.0,0.0,145612.0,106.0,1971.0,2036.0,22506.0,4155.0,791.0,1.0,1018.0
168,692437895,48875,39.57935021589044,608123734.0,2023/1/18 16:12,27.0,65.0,2473.0,6.0,20.0,0.0,145612.0,106.0,1971.0,2036.0,22506.0,4155.0,791.0,0.0,1018.0
169,692437895,48875,39.57935021589044,255531645.0,2022/4/9 15:12,25.0,57.0,7306.0,3.0,26.0,1.0,457069.0,300.0,1589.0,4203.0,26377.0,14791.0,2190.0,284.0,2101.5
170,692437895,48875,39.57935021589044,904368143.0,2022/12/27 11:40,27.0,100.0,17462.0,8.0,18.0,0.0,145612.0,106.0,1971.0,2036.0,22506.0,4155.0,791.0,22.0,1018.0
171,692437895,48875,39.57935021589044,757784036.0,2021/4/25 19:05,27.0,236.0,58760.0,358.0,486.0,1.0,2195668.0,10146.0,8780.0,17132.0,238393.0,17585.0,22362.0,633.0,8566.0
172,434662713,119922,102.7638841183738,852576985.0,2022/3/24 19:30,27.0,36.0,1811.0,3.0,16.0,0.0,49342.0,41.0,469.0,1376.0,13355.0,964.0,222.0,300.0,688.0
173,434662713,119922,102.7638841183738,298061699.0,2022/4/8 22:12,27.0,18.0,1955.0,1.0,16.0,0.0,49342.0,41.0,469.0,1376.0,13355.0,964.0,222.0,285.0,688.0
174,434662713,119922,102.7638841183738,640142786.0,2022/3/28 18:47,27.0,35.0,2403.0,3.0,16.0,0.0,49342.0,41.0,469.0,1376.0,13355.0,964.0,222.0,296.0,688.0
175,434662713,119922,102.7638841183738,553171216.0,2022/4/13 21:48,27.0,25.0,2450.0,1.0,16.0,0.0,49342.0,41.0,469.0,1376.0,13355.0,964.0,222.0,280.0,688.0
176,434662713,119922,102.7638841183738,381775919.0,2022/2/27 20:13,27.0,13.0,2477.0,0.0,261780.0,0.0,7942.0,3.0,54.0,303.0,1542.0,194.0,21.0,325.0,151.5
177,434662713,119922,102.7638841183738,552735409.0,2022/3/29 18:50,27.0,33.0,2576.0,1.0,16.0,0.0,49342.0,41.0,469.0,1376.0,13355.0,964.0,222.0,295.0,688.0
178,434662713,119922,102.7638841183738,895797589.0,2022/4/16 22:15,27.0,23.0,2768.0,1.0,16.0,0.0,49342.0,41.0,469.0,1376.0,13355.0,964.0,222.0,277.0,688.0
179,434662713,119922,102.7638841183738,767766273.0,2022/4/1 19:13,27.0,20.0,2848.0,1.0,16.0,0.0,49342.0,41.0,469.0,1376.0,13355.0,964.0,222.0,292.0,688.0
180,434662713,119922,102.7638841183738,339396349.0,2022/3/3 22:36,27.0,30.0,3128.0,2.0,16.0,0.0,49342.0,41.0,469.0,1376.0,13355.0,964.0,222.0,321.0,688.0
181,434662713,119922,102.7638841183738,894562674.0,2022/3/6 10:30,27.0,33.0,3259.0,3.0,16.0,0.0,49342.0,41.0,469.0,1376.0,13355.0,964.0,222.0,318.0,688.0
182,434662713,119922,102.7638841183738,254879603.0,2022/3/19 19:17,27.0,42.0,3276.0,3.0,16.0,0.0,49342.0,41.0,469.0,1376.0,13355.0,964.0,222.0,305.0,688.0
183,434662713,119922,102.7638841183738,725039407.0,2022/3/23 16:45,27.0,43.0,3953.0,0.0,16.0,0.0,49342.0,41.0,469.0,1376.0,13355.0,964.0,222.0,301.0,688.0
184,434662713,119922,102.7638841183738,255253311.0,2022/4/2 17:21,27.0,32.0,4198.0,2.0,16.0,0.0,49342.0,41.0,469.0,1376.0,13355.0,964.0,222.0,291.0,688.0
185,434662713,119922,102.7638841183738,211724878.0,2022/2/22 20:40,27.0,25.0,4461.0,3.0,17.0,0.0,49342.0,41.0,469.0,1376.0,13355.0,964.0,222.0,330.0,688.0
186,434662713,119922,102.7638841183738,551636773.0,2022/2/19 19:54,27.0,32.0,4907.0,14.0,97.0,0.0,49342.0,41.0,469.0,1376.0,13355.0,964.0,222.0,333.0,688.0
187,434662713,119922,102.7638841183738,724184425.0,2022/2/18 12:00,27.0,42.0,5350.0,3.0,16.0,0.0,49342.0,41.0,469.0,1376.0,13355.0,964.0,222.0,334.0,688.0
188,97340936,74959,59.51392918303264,986096777.0,2022/9/30 12:00,31.0,9.0,469.0,1.0,141.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,110.0,324.0
189,97340936,74959,59.51392918303264,902847535.0,2022/11/20 21:05,31.0,3.0,478.0,0.0,93.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,59.0,324.0
190,97340936,74959,59.51392918303264,304109277.0,2022/10/15 23:33,31.0,4.0,491.0,1.0,81.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,95.0,324.0
191,97340936,74959,59.51392918303264,858934977.0,2022/10/9 18:53,31.0,9.0,510.0,0.0,107.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,101.0,324.0
192,97340936,74959,59.51392918303264,388560441.0,2022/10/2 12:00,31.0,9.0,516.0,0.0,129.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,108.0,324.0
193,97340936,74959,59.51392918303264,472496991.0,2022/8/27 12:00,31.0,6.0,538.0,0.0,40.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,144.0,324.0
194,97340936,74959,59.51392918303264,514996659.0,2022/8/26 18:14,31.0,8.0,542.0,0.0,37.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,145.0,324.0
195,97340936,74959,59.51392918303264,304110252.0,2022/10/16 2:15,31.0,6.0,570.0,1.0,102.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,94.0,324.0
196,97340936,74959,59.51392918303264,304414850.0,2022/10/26 12:00,27.0,3.0,579.0,0.0,66.0,0.0,66089.0,235.0,391.0,570.0,4318.0,504.0,265.0,84.0,285.0
197,97340936,74959,59.51392918303264,688564560.0,2022/10/1 12:00,31.0,5.0,628.0,0.0,68.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,109.0,324.0
198,97340936,74959,59.51392918303264,260131930.0,2022/9/4 12:00,31.0,2.0,628.0,0.0,31.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,136.0,324.0
199,97340936,74959,59.51392918303264,730677626.0,2022/9/19 16:06,27.0,12.0,642.0,0.0,197.0,0.0,66089.0,235.0,391.0,570.0,4318.0,504.0,265.0,121.0,285.0
200,97340936,74959,59.51392918303264,390006188.0,2022/11/13 21:12,31.0,22.0,656.0,2.0,150.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,66.0,324.0
201,97340936,74959,59.51392918303264,814493565.0,2022/8/12 19:00,31.0,7.0,661.0,2.0,47.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,159.0,324.0
202,97340936,74959,59.51392918303264,429073776.0,2022/8/2 11:00,47.0,11.0,666.0,0.0,49.0,0.0,66089.0,235.0,391.0,570.0,4318.0,504.0,265.0,169.0,285.0
203,97340936,74959,59.51392918303264,472074314.0,2022/8/18 12:00,31.0,6.0,698.0,0.0,46.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,153.0,324.0
204,97340936,74959,59.51392918303264,347356570.0,2022/11/5 19:59,27.0,15.0,700.0,1.0,115.0,0.0,66089.0,235.0,391.0,570.0,4318.0,504.0,265.0,74.0,285.0
205,97340936,74959,59.51392918303264,515150744.0,2022/9/3 12:00,31.0,8.0,702.0,0.0,35.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,137.0,324.0
206,97340936,74959,59.51392918303264,387027077.0,2022/8/17 12:00,31.0,8.0,704.0,0.0,135.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,154.0,324.0
207,97340936,74959,59.51392918303264,302959246.0,2022/9/11 22:27,31.0,5.0,786.0,0.0,44.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,129.0,324.0
208,97340936,74959,59.51392918303264,389381390.0,2022/10/26 12:30,31.0,8.0,799.0,35.0,180.0,0.0,66089.0,235.0,391.0,570.0,4318.0,504.0,265.0,84.0,285.0
209,97340936,74959,59.51392918303264,943564376.0,2022/9/29 12:00,31.0,22.0,831.0,0.0,101.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,111.0,324.0
210,97340936,74959,59.51392918303264,775286166.0,2022/11/18 19:10,31.0,13.0,861.0,0.0,285.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,61.0,324.0
211,97340936,74959,59.51392918303264,304827980.0,2022/11/6 2:49,27.0,6.0,901.0,1.0,117.0,0.0,66089.0,235.0,391.0,570.0,4318.0,504.0,265.0,73.0,285.0
212,97340936,74959,59.51392918303264,429177397.0,2022/8/4 13:27,31.0,6.0,1005.0,0.0,48.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,167.0,324.0
213,97340936,74959,59.51392918303264,387076243.0,2022/8/19 12:00,31.0,14.0,1100.0,2.0,81.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,152.0,324.0
214,97340936,74959,59.51392918303264,900672188.0,2022/9/18 17:20,31.0,6.0,1133.0,0.0,98.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,122.0,324.0
215,97340936,74959,59.51392918303264,899469598.0,2022/8/11 15:55,31.0,6.0,1142.0,0.0,38.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,160.0,324.0
216,97340936,74959,59.51392918303264,862326212.0,2023/1/5 21:29,138.0,12.0,1202.0,5.0,27.0,0.0,66089.0,235.0,391.0,570.0,4318.0,504.0,265.0,13.0,285.0
217,97340936,74959,59.51392918303264,945696654.0,2022/12/1 14:26,138.0,8.0,1280.0,0.0,82.0,0.0,66089.0,235.0,391.0,570.0,4318.0,504.0,265.0,48.0,285.0
218,97340936,74959,59.51392918303264,218503683.0,2022/10/1 3:43,27.0,7.0,1434.0,0.0,82.0,0.0,66089.0,235.0,391.0,570.0,4318.0,504.0,265.0,109.0,285.0
219,97340936,74959,59.51392918303264,390608001.0,2022/11/28 0:43,31.0,7.0,1440.0,1.0,92.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,51.0,324.0
220,97340936,74959,59.51392918303264,259611753.0,2022/8/16 22:04,31.0,7.0,1444.0,1.0,54.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,155.0,324.0
221,97340936,74959,59.51392918303264,390716049.0,2022/11/29 16:57,47.0,13.0,1471.0,1.0,296.0,0.0,66089.0,235.0,391.0,570.0,4318.0,504.0,265.0,50.0,285.0
222,97340936,74959,59.51392918303264,945673351.0,2022/11/30 2:45,27.0,6.0,1579.0,0.0,102.0,0.0,66089.0,235.0,391.0,570.0,4318.0,504.0,265.0,49.0,285.0
223,97340936,74959,59.51392918303264,474908104.0,2022/11/7 23:05,27.0,8.0,1613.0,6.0,132.0,0.0,66089.0,235.0,391.0,570.0,4318.0,504.0,265.0,72.0,285.0
224,97340936,74959,59.51392918303264,430329507.0,2022/9/8 12:00,27.0,33.0,1869.0,29.0,123.0,0.0,66089.0,235.0,391.0,570.0,4318.0,504.0,265.0,132.0,285.0
225,97340936,74959,59.51392918303264,984019889.0,2022/8/3 18:09,31.0,9.0,2031.0,1.0,38.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,168.0,324.0
226,97340936,74959,59.51392918303264,220746706.0,2022/11/29 21:10,138.0,15.0,2353.0,8.0,180.0,0.0,66089.0,235.0,391.0,570.0,4318.0,504.0,265.0,50.0,285.0
227,97340936,74959,59.51392918303264,989343574.0,2022/12/27 21:14,138.0,17.0,2362.0,1.0,131.0,0.0,66089.0,235.0,391.0,570.0,4318.0,504.0,265.0,22.0,285.0
228,97340936,74959,59.51392918303264,519236770.0,2022/12/24 20:10,138.0,7.0,2790.0,0.0,62.0,0.0,66089.0,235.0,391.0,570.0,4318.0,504.0,265.0,25.0,285.0
229,97340936,74959,59.51392918303264,521058493.0,2022/12/10 0:10,138.0,10.0,3388.0,1.0,67.0,0.0,66089.0,235.0,391.0,570.0,4318.0,504.0,265.0,39.0,285.0
230,97340936,74959,59.51392918303264,900570157.0,2022/9/15 20:39,31.0,16.0,3542.0,1.0,19.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,125.0,324.0
231,97340936,74959,59.51392918303264,861361653.0,2022/12/15 18:55,138.0,4.0,3986.0,2.0,32.0,0.0,66089.0,235.0,391.0,570.0,4318.0,504.0,265.0,34.0,285.0
232,97340936,74959,59.51392918303264,903009037.0,2022/11/26 5:21,27.0,17.0,4142.0,3.0,34.0,0.0,66089.0,235.0,391.0,570.0,4318.0,504.0,265.0,53.0,285.0
233,97340936,74959,59.51392918303264,517054888.0,2022/10/29 22:08,27.0,66.0,5395.0,17.0,704.0,0.0,66089.0,235.0,391.0,570.0,4318.0,504.0,265.0,81.0,285.0
234,97340936,74959,59.51392918303264,391473254.0,2022/12/18 19:13,138.0,23.0,7834.0,103.0,23.0,0.0,66089.0,235.0,391.0,570.0,4318.0,504.0,265.0,31.0,285.0
235,97340936,74959,59.51392918303264,604450109.0,2022/10/25 20:38,27.0,54.0,8345.0,7.0,91.0,0.0,66089.0,235.0,391.0,570.0,4318.0,504.0,265.0,85.0,285.0
236,97340936,74959,59.51392918303264,521156549.0,2022/12/11 21:23,17.0,20.0,8391.0,5.0,318.0,0.0,11292.0,436.0,55.0,41.0,719.0,130.0,9.0,38.0,20.5
237,97340936,74959,59.51392918303264,218969329.0,2022/10/8 22:30,201.0,36.0,10759.0,15.0,55.0,0.0,66089.0,235.0,391.0,570.0,4318.0,504.0,265.0,102.0,285.0
238,97340936,74959,59.51392918303264,984629712.0,2022/8/21 21:30,31.0,3.0,11033.0,1.0,231.0,0.0,35139.0,14.0,226.0,648.0,3761.0,606.0,345.0,150.0,324.0
239,3032688,110045,86.58490534245635,75461641.0,2019/11/15 17:30,47.0,32.0,1093.0,12.0,161.0,0.0,124647.0,140.0,302.0,1434.0,6510.0,4183.0,223.0,1160.0,717.0
240,3032688,110045,86.58490534245635,291895320.0,2021/7/25 18:00,31.0,28.0,1389.0,5.0,303.0,1.0,25739.0,93.0,378.0,1293.0,3576.0,888.0,78.0,542.0,646.5
241,3032688,110045,86.58490534245635,419343044.0,2021/7/23 18:00,21.0,24.0,1470.0,17.0,365.0,0.0,80884.0,325.0,314.0,1710.0,5294.0,504.0,35.0,544.0,504.0
242,3032688,110045,86.58490534245635,253466135.0,2022/1/31 17:00,47.0,17.0,1738.0,0.0,58.0,0.0,124647.0,140.0,302.0,1434.0,6510.0,4183.0,223.0,352.0,717.0
243,3032688,110045,86.58490534245635,259822536.0,2022/8/27 21:30,31.0,39.0,1931.0,2.0,200.0,0.0,25739.0,93.0,378.0,1293.0,3576.0,888.0,78.0,144.0,646.5
244,3032688,110045,86.58490534245635,846048087.0,2021/6/11 17:00,31.0,15.0,1948.0,0.0,206.0,0.0,25739.0,93.0,378.0,1293.0,3576.0,888.0,78.0,586.0,646.5
245,3032688,110045,86.58490534245635,630535181.0,2021/5/20 17:00,31.0,16.0,1982.0,1.0,247.0,1.0,25739.0,93.0,378.0,1293.0,3576.0,888.0,78.0,608.0,646.5
246,3032688,110045,86.58490534245635,416709822.0,2021/2/14 17:00,31.0,32.0,2192.0,52.0,223.0,1.0,25739.0,93.0,378.0,1293.0,3576.0,888.0,78.0,703.0,646.5
247,3032688,110045,86.58490534245635,99127429.0,2020/3/27 17:00,31.0,45.0,2316.0,6.0,252.0,0.0,25739.0,93.0,378.0,1293.0,3576.0,888.0,78.0,1027.0,646.5
248,3032688,110045,86.58490534245635,884366832.0,2020/8/27 17:00,31.0,39.0,2404.0,5.0,226.0,0.0,25739.0,93.0,378.0,1293.0,3576.0,888.0,78.0,874.0,646.5
249,3032688,110045,86.58490534245635,502810719.0,2021/5/1 17:00,31.0,21.0,2568.0,3.0,181.0,1.0,25739.0,93.0,378.0,1293.0,3576.0,888.0,78.0,627.0,646.5
250,3032688,110045,86.58490534245635,802499906.0,2021/4/2 17:30,31.0,55.0,2674.0,5.0,135.0,1.0,25739.0,93.0,378.0,1293.0,3576.0,888.0,78.0,656.0,646.5
251,3032688,110045,86.58490534245635,389608079.0,2022/10/31 17:30,65.0,19.0,2789.0,2.0,175.0,0.0,424605.0,865.0,1185.0,6587.0,17696.0,17418.0,1736.0,79.0,3293.5
252,3032688,110045,86.58490534245635,797295716.0,2020/10/2 17:00,31.0,37.0,3115.0,8.0,276.0,0.0,25739.0,93.0,378.0,1293.0,3576.0,888.0,78.0,838.0,646.5
253,3032688,110045,86.58490534245635,296539614.0,2022/2/15 17:00,31.0,51.0,3220.0,6.0,237.0,1.0,25739.0,93.0,378.0,1293.0,3576.0,888.0,78.0,337.0,646.5
254,3032688,110045,86.58490534245635,89943626.0,2020/2/19 17:45,47.0,66.0,3621.0,43.0,156.0,0.0,124647.0,140.0,302.0,1434.0,6510.0,4183.0,223.0,1064.0,717.0
255,3032688,110045,86.58490534245635,67326920.0,2019/9/13 11:00,250.0,123.0,4096.0,43.0,322.0,0.0,80884.0,325.0,314.0,1710.0,5294.0,504.0,35.0,1223.0,504.0
256,3032688,110045,86.58490534245635,811027762.0,2022/4/29 18:00,17.0,63.0,4992.0,118.0,224.0,0.0,40124.0,496.0,207.0,535.0,3282.0,346.0,51.0,264.0,267.5
257,3032688,110045,86.58490534245635,813769432.0,2022/7/24 16:15,250.0,60.0,5346.0,15.0,332.0,0.0,80884.0,325.0,314.0,1710.0,5294.0,504.0,35.0,178.0,504.0
258,3032688,110045,86.58490534245635,463598216.0,2021/10/15 18:00,17.0,26.0,5503.0,10.0,301.0,0.0,368961.0,102.0,324.0,638.0,12083.0,2770.0,117.0,460.0,319.0
259,3032688,110045,86.58490534245635,559003733.0,2022/10/15 12:00,65.0,22.0,5840.0,24.0,232.0,0.0,509987.0,2220.0,1289.0,3248.0,30120.0,4915.0,873.0,95.0,1624.0
260,3032688,110045,86.58490534245635,293829987.0,2021/10/29 17:30,65.0,24.0,6536.0,8.0,308.0,0.0,368961.0,102.0,324.0,638.0,12083.0,2770.0,117.0,446.0,319.0
261,3032688,110045,86.58490534245635,560248894.0,2022/9/2 17:00,65.0,17.0,6611.0,6.0,120.0,0.0,509987.0,2220.0,1289.0,3248.0,30120.0,4915.0,873.0,138.0,1624.0
262,3032688,110045,86.58490534245635,420764717.0,2021/10/2 12:00,65.0,29.0,6948.0,3.0,182.0,0.0,368961.0,102.0,324.0,638.0,12083.0,2770.0,117.0,473.0,319.0
263,3032688,110045,86.58490534245635,636620004.0,2022/2/19 17:00,65.0,37.0,7073.0,4.0,154.0,0.0,424605.0,865.0,1185.0,6587.0,17696.0,17418.0,1736.0,333.0,3293.5
264,3032688,110045,86.58490534245635,985400208.0,2022/9/11 19:45,65.0,33.0,7118.0,111.0,188.0,0.0,509987.0,2220.0,1289.0,3248.0,30120.0,4915.0,873.0,129.0,1624.0
265,3032688,110045,86.58490534245635,506438412.0,2021/11/5 18:00,65.0,16.0,7742.0,1.0,79.0,0.0,368961.0,102.0,324.0,638.0,12083.0,2770.0,117.0,439.0,319.0
266,3032688,110045,86.58490534245635,601014639.0,2022/7/20 18:00,17.0,27.0,8079.0,18.0,134.0,0.0,4926165.0,7298.0,3313.0,13386.0,201276.0,48652.0,15447.0,182.0,6693.0
267,3032688,110045,86.58490534245635,596287406.0,2022/5/6 18:00,17.0,63.0,8311.0,131.0,291.0,0.0,40124.0,496.0,207.0,535.0,3282.0,346.0,51.0,257.0,267.5
268,3032688,110045,86.58490534245635,643384610.0,2022/7/17 17:00,17.0,26.0,8498.0,114.0,210.0,0.0,4926165.0,7298.0,3313.0,13386.0,201276.0,48652.0,15447.0,185.0,6693.0
269,3032688,110045,86.58490534245635,646080007.0,2022/10/1 17:30,65.0,30.0,8568.0,6.0,177.0,0.0,424605.0,865.0,1185.0,6587.0,17696.0,17418.0,1736.0,109.0,3293.5
270,3032688,110045,86.58490534245635,897056137.0,2022/6/3 18:00,17.0,23.0,8836.0,124.0,325.0,0.0,40124.0,496.0,207.0,535.0,3282.0,346.0,51.0,229.0,267.5
271,3032688,110045,86.58490534245635,642762750.0,2022/6/27 17:30,17.0,29.0,8839.0,11.0,141.0,0.0,40124.0,496.0,207.0,535.0,3282.0,346.0,51.0,205.0,267.5
272,3032688,110045,86.58490534245635,598030349.0,2022/7/4 17:00,17.0,29.0,9146.0,112.0,143.0,0.0,40124.0,496.0,207.0,535.0,3282.0,346.0,51.0,198.0,267.5
273,3032688,110045,86.58490534245635,894247305.0,2022/2/21 17:00,65.0,55.0,9744.0,3.0,58.0,0.0,424605.0,865.0,1185.0,6587.0,17696.0,17418.0,1736.0,331.0,3293.5
274,3032688,110045,86.58490534245635,939005167.0,2022/5/13 18:00,17.0,27.0,9863.0,113.0,152.0,0.0,509987.0,2220.0,1289.0,3248.0,30120.0,4915.0,873.0,250.0,1624.0
275,3032688,110045,86.58490534245635,940612170.0,2022/7/13 17:00,17.0,24.0,10057.0,15.0,137.0,0.0,509987.0,2220.0,1289.0,3248.0,30120.0,4915.0,873.0,189.0,1624.0
276,3032688,110045,86.58490534245635,932943481.0,2021/9/10 18:00,65.0,13.0,10122.0,12.0,132.0,0.0,4926165.0,7298.0,3313.0,13386.0,201276.0,48652.0,15447.0,495.0,6693.0
